0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
0	0:0.000000	1:0.000000	2:0.042373	3:0.016949	4:0.000000	5:0.008475	6:0.050847	7:0.042373	8:0.000000	9:0.155303	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.246914	24:0.046154	25:0.046154	26:0.015385	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.077778	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.016461	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.098765	43:0.000000	44:0.000000	45:0.012346	46:0.000000	47:0.030769	48:0.046154	49:0.046154	50:0.092308	51:0.000000	52:0.000000	53:0.000000	54:0.218519	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.045267	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.086420	68:0.076923	69:0.061538	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.181481	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.176955	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.012346	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.015385	94:0.107692	95:0.015385	96:0.000000	97:0.000000	98:0.162963	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.065844	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.032922	111:0.012346	112:0.076923	113:0.015385	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.076923	119:0.046154	120:0.200000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.074074	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.119342	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.046154	7:0.076923	8:0.061538	9:0.000000	10:0.159259	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.041940	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.002621	22:0.000000	23:0.000000	24:0.095675	25:0.050000	26:0.060000	27:0.070000	28:0.010000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.195171	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.038008	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.137615	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.060000	50:0.090000	51:0.020000	52:0.000000	53:0.000000	54:0.000000	55:0.164990	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.170380	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.019659	69:0.090000	70:0.030000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.118712	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.186107	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.009174	88:0.002621	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.020000	95:0.090000	96:0.010000	97:0.000000	98:0.000000	99:0.130785	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.073394	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.058978	112:0.000000	113:0.050000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.090000	120:0.070000	121:0.207243	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.064220	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.099607	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.020000	8:0.090000	9:0.080000	10:0.000000	11:0.183099	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.024540	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.128834	26:0.030000	27:0.080000	28:0.040000	29:0.010000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.189189	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.004908	40:0.000000	41:0.002454	42:0.000000	43:0.000000	44:0.184049	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.050000	51:0.080000	52:0.020000	53:0.010000	54:0.000000	55:0.000000	56:0.124740	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.149693	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.038037	70:0.080000	71:0.040000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.130977	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.149693	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.023313	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.050000	96:0.070000	97:0.000000	98:0.000000	99:0.000000	100:0.155925	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.100613	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.040491	113:0.000000	114:0.050000	115:0.010000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.110000	121:0.060000	122:0.209979	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.093252	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.060123	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.030000	9:0.080000	10:0.100000	11:0.000000	12:0.189189	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.029605	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.117325	27:0.009615	28:0.096154	29:0.038462	30:0.009615	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.190283	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.023026	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.155702	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.057692	52:0.076923	53:0.028846	54:0.000000	55:0.000000	56:0.000000	57:0.131579	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.166667	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.013158	71:0.076923	72:0.038462	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.129555	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.158991	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.017544	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.038462	97:0.076923	98:0.000000	99:0.000000	100:0.000000	101:0.135628	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.106360	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.049342	114:0.000000	115:0.057692	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.105769	122:0.067308	123:0.212551	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.107456	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.054825	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.038462	10:0.076923	11:0.105769	12:0.000000	13:0.200405	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.044910	20:0.002994	21:0.000000	22:0.000000	23:0.000000	24:0.002994	25:0.000000	26:0.000000	27:0.122754	28:0.041096	29:0.068493	30:0.041096	31:0.013699	32:0.013699	33:0.000000	34:0.000000	35:0.000000	36:0.131034	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.047904	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.107784	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.082192	53:0.054795	54:0.041096	55:0.000000	56:0.000000	57:0.000000	58:0.151724	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.146707	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.011976	72:0.068493	73:0.041096	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.148276	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.167665	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.002994	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.013699	98:0.095890	99:0.000000	100:0.000000	101:0.000000	102:0.134483	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.077844	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.068862	115:0.000000	116:0.082192	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.095890	123:0.054795	124:0.244828	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.089820	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.000000	3:0.104790	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.027397	11:0.095890	12:0.068493	13:0.000000	14:0.189655	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.005076	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.137056	29:0.047619	30:0.047619	31:0.031746	32:0.015873	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.145833	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.081218	43:0.015228	44:0.000000	45:0.000000	46:0.000000	47:0.050761	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.015873	53:0.079365	54:0.047619	55:0.063492	56:0.000000	57:0.000000	58:0.000000	59:0.170833	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.111675	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.025381	73:0.063492	74:0.047619	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.150000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.213198	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.095238	100:0.015873	101:0.000000	102:0.000000	103:0.116667	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.096447	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.025381	116:0.000000	117:0.111111	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.095238	124:0.031746	125:0.237500	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.076142	131:0.000000	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.162437	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.047619	12:0.079365	13:0.063492	14:0.000000	15:0.179167	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.003226	26:0.000000	27:0.000000	28:0.000000	29:0.209677	30:0.015152	31:0.075758	32:0.015152	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.015152	38:0.076389	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.029032	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.087097	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.075758	55:0.075758	56:0.045455	57:0.000000	58:0.000000	59:0.000000	60:0.208333	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.064516	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.083871	74:0.045455	75:0.075758	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.145833	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.170968	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.003226	93:0.003226	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.015152	100:0.075758	101:0.030303	102:0.000000	103:0.000000	104:0.142361	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.090323	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.025806	117:0.003226	118:0.090909	119:0.015152	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.106061	125:0.045455	126:0.253472	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.054839	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.170968	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.030303	13:0.106061	14:0.045455	15:0.000000	16:0.173611	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.004082	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.205442	31:0.020833	32:0.062500	33:0.020833	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.084633	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.012245	45:0.000000	46:0.001361	47:0.000000	48:0.000000	49:0.100680	50:0.000000	51:0.000000	52:0.006803	53:0.010417	54:0.020833	55:0.062500	56:0.072917	57:0.041667	58:0.010417	59:0.000000	60:0.000000	61:0.229399	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.100680	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.062585	75:0.052083	76:0.072917	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.160356	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.180952	89:0.000000	90:0.001361	91:0.000000	92:0.000000	93:0.001361	94:0.001361	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.020833	101:0.083333	102:0.020833	103:0.000000	104:0.000000	105:0.124722	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.121088	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.016327	118:0.000000	119:0.083333	120:0.010417	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.114583	126:0.041667	127:0.238307	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.068027	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.115646	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.020833	14:0.104167	15:0.052083	16:0.000000	17:0.162584	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.251701	32:0.014925	33:0.059701	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.046053	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.030612	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.044218	51:0.000000	52:0.000000	53:0.006803	54:0.014925	55:0.014925	56:0.089552	57:0.059701	58:0.059701	59:0.000000	60:0.000000	61:0.000000	62:0.236842	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.040816	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.085034	76:0.044776	77:0.074627	78:0.014925	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.167763	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.200680	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.003401	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.104478	103:0.014925	104:0.000000	105:0.000000	106:0.118421	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.068027	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.006803	118:0.034014	119:0.000000	120:0.089552	121:0.014925	122:0.000000	123:0.000000	124:0.000000	125:0.014925	126:0.089552	127:0.044776	128:0.256579	129:0.000000	130:0.000000	131:0.000000	
0	0:0.000000	1:0.023810	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.204082	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.014925	15:0.104478	16:0.059701	17:0.000000	18:0.174342	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.270936	33:0.000000	34:0.092593	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.063291	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.024631	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.068966	52:0.000000	53:0.000000	54:0.004926	55:0.000000	56:0.018519	57:0.074074	58:0.074074	59:0.055556	60:0.000000	61:0.000000	62:0.000000	63:0.210970	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.054187	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.073892	77:0.037037	78:0.092593	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.185654	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.182266	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.004926	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.111111	104:0.018519	105:0.000000	106:0.000000	107:0.135021	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.039409	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.004926	119:0.059113	120:0.000000	121:0.074074	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.018519	127:0.074074	128:0.074074	129:0.248945	130:0.000000	131:0.000000	
0	0:0.000000	1:0.000000	2:0.029557	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.182266	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.018519	16:0.092593	17:0.074074	18:0.000000	19:0.156118	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.021687	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.149398	34:0.039474	35:0.065789	36:0.052632	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.134897	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.050602	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.103614	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.065789	59:0.092105	60:0.026316	61:0.000000	62:0.000000	63:0.000000	64:0.181818	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.132530	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.028916	78:0.065789	79:0.052632	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.146628	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.190361	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.002410	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.013158	104:0.105263	105:0.000000	106:0.000000	107:0.000000	108:0.134897	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.074699	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.065060	121:0.000000	122:0.052632	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.078947	129:0.078947	130:0.211144	131:0.000000	
0	0:0.000000	1:0.000000	2:0.000000	3:0.079518	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.101205	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.026316	17:0.092105	18:0.092105	19:0.000000	20:0.190616	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.017986	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.161871	35:0.023256	36:0.069767	37:0.046512	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.118280	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.034173	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.100719	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.081395	60:0.069767	61:0.034884	62:0.000000	63:0.000000	64:0.000000	65:0.185484	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.118705	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.037770	79:0.034884	80:0.069767	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.153226	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.167266	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.008993	98:0.003597	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.023256	105:0.069767	106:0.011628	107:0.000000	108:0.000000	109:0.118280	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.118705	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.037770	122:0.000000	123:0.081395	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.127907	130:0.046512	131:0.239247	
0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.086331	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.106115	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.034884	18:0.081395	19:0.093023	20:0.000000	21:0.185484	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.176056	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.215278	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.193662	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.031250	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.190141	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.035211	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.166667	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.010563	94:0.014085	95:0.031690	96:0.000000	97:0.000000	98:0.014085	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.152778	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.133803	116:0.000000	117:0.000000	118:0.003521	119:0.000000	120:0.000000	121:0.007042	122:0.024648	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
0	0:0.319444	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.003521	6:0.000000	7:0.042254	8:0.056338	9:0.000000	10:0.000000	11:0.063380	12:0.000000	13:0.000000	14:0.333333	15:0.000000	16:0.166667	17:0.000000	18:0.333333	19:0.000000	20:0.166667	21:0.000000	22:0.114583	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.003595	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.191229	37:0.016129	38:0.064516	39:0.032258	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.090153	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.078361	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.043134	56:0.000000	57:0.000000	58:0.006470	59:0.000000	60:0.024194	61:0.096774	62:0.064516	63:0.048387	64:0.000000	65:0.000000	66:0.000000	67:0.219140	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.094177	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.063983	81:0.032258	82:0.080645	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.160888	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.162473	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.017254	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.064516	108:0.048387	109:0.000000	110:0.000000	111:0.119279	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.106398	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.007189	123:0.015816	124:0.002876	125:0.072581	126:0.016129	127:0.000000	128:0.000000	129:0.000000	130:0.024194	131:0.120968	
